City,Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,PM2.5 (Subindex),PM10 (Sub index),NOx (Sub index),NH3 (Sub index),CO (Sub index),SO2 (Sub index),O3 (Sub index),AQI,AQI_Bucket
Patna,14-05-2016,63.54,,14.77,18.56,33.3,,1.21,6.13,22.13,0.16,0.69,0.4,112,0 ,42,0,57,8,22,134,Moderate
Patna,15-05-2016,58.5,,11.23,17.05,28.29,,1.14,5.13,24.2,0.14,0.64,0.31,98,0 ,35,0,63,6,24,137,Moderate
Patna,16-05-2016,64.47,,20.01,23.26,43.27,,1.8,10.55,26.46,0.18,0.71,0.43,115,0 ,-396,0,61,13,26,141,Moderate
Patna,17-05-2016,70.67,,12.17,33.56,45.72,,1.36,4,39.54,0.25,1,0.71,136,0 ,-393,0,59,5,40,109,Moderate
Patna,18-05-2016,49.74,,11.87,19.44,31.3,,1.27,6,32.08,0.17,0.74,0.43,83,0 ,39,0,64,8,32,132,Moderate
Patna,19-05-2016,41.25,,13.95,15.97,29.93,,1.21,5.91,24.95,0.17,0.75,0.43,69,0 ,37,0,63,7,25,115,Moderate
Patna,20-05-2016,39.84,,13.67,14.55,28.22,,1.22,6.88,24.03,0.16,0.71,0.37,66,0 ,35,0,49,9,24,104,Moderate
Patna,21-05-2016,44.05,,32.73,22.03,54.76,,2.08,7.45,14.57,0.25,1.04,0.85,73,0 ,-382,0,51,9,15,68,Satisfactory
Patna,22-05-2016,91.96,,18.26,18.01,36.28,,1.28,5.57,19.9,0.16,0.75,0.41,207,0 ,45,0,49,7,20,221,Poor
Patna,23-05-2016,61.75,,17.1,20.31,37.41,,1.48,5.55,19.68,0.2,0.82,0.54,106,0 ,47,0,49,7,20,126,Moderate
Patna,24-05-2016,59.26,,14.9,23.07,37.96,,1.42,5.52,24.72,0.18,0.75,0.46,99,0 ,47,0,52,7,25,137,Moderate
Patna,25-05-2016,64.21,,14.15,24.28,38.42,,1.35,6.12,25.62,0.18,0.76,0.51,114,0 ,48,0,41,8,26,141,Moderate
Patna,26-05-2016,110.88,,19.43,26.51,45.94,,1.48,6.34,24.77,0.2,0.87,0.54,270,0 ,-393,0,61,8,25,219,Poor
Patna,27-05-2016,150.08,,13.66,21.16,32.87,,1.19,2.16,23.53,0.19,0.75,0.46,323,0 ,41,0,51,3,24,259,Poor
Patna,28-05-2016,415.43,,14.39,18.96,31.95,,1.15,9.88,28.5,0.16,0.68,0.42,527,0 ,40,0,49,12,29,494,Severe
Patna,29-05-2016,66.17,,16.76,21.01,37.77,,1.34,2.41,23.73,0.17,0.74,0.39,121,0 ,47,0,48,3,24,264,Poor
Patna,30-05-2016,86.67,,29.12,26.19,55.31,,1.9,2.42,16.17,0.25,0.96,0.69,189,0 ,-381,0,55,3,16,180,Moderate
Patna,31-05-2016,81.11,,21.94,26.47,48.41,,1.59,2.46,19.68,0.23,0.95,0.62,170,0 ,-389,0,51,3,20,182,Moderate
Patna,01-06-2016,68.89,,17.93,20.32,38.27,,1.51,5.21,19.77,0.19,0.8,0.45,130,0 ,48,0,65,7,20,147,Moderate
Patna,02-06-2016,73.5,,16.51,25.94,42.47,,1.53,6.27,24.52,0.2,0.86,0.48,145,0 ,-397,0,45,8,25,155,Moderate
Patna,03-06-2016,169.52,,22.7,24.6,45.14,,1.73,3.39,20.01,0.23,0.8,0.49,338,0 ,-394,0,43,4,20,244,Poor
Patna,04-06-2016,66.58,,15.86,21.86,37.72,,1.32,6.61,21.45,0.18,0.74,0.43,122,0 ,47,0,47,8,21,271,Poor
Patna,05-06-2016,56.37,,15.23,20.28,35.52,,1.24,6.61,21.05,0.15,0.71,0.3,94,0 ,44,0,54,8,21,128,Moderate
Patna,06-06-2016,56.57,,8.83,18.2,27.03,,0.68,2.95,17.41,0.13,0.6,0.22,94,0 ,34,0,74,4,17,95,Satisfactory
Patna,07-06-2016,37.5,,59.81,18.27,78.08,,6.44,52.74,25.13,0.22,0.92,0.59,63,0 ,-352,0,42,66,25,66,Satisfactory
Patna,08-06-2016,95.61,,18.95,22.83,41.79,,1.44,9.38,19.87,0.17,0.78,0.43,219,0 ,-398,0,35,12,20,235,Poor
Patna,09-06-2016,77.65,,17.51,19.46,36.96,,1.48,7.72,17.79,0.17,0.68,0.26,159,0 ,46,0,33,10,18,150,Moderate
Patna,10-06-2016,50,,6.06,21.23,27.27,,0.87,2.04,31.35,0.15,0.72,0.19,83,0 ,34,0,33,3,31,83,Satisfactory
Patna,11-06-2016,84,,6.08,23.85,29.93,,1.23,1.65,30.51,0.22,0.83,0.34,180,0 ,37,0,34,2,31,180,Moderate
Patna,13-06-2016,53.5,,7.8,22.26,30.06,,1.08,0.92,24.98,0.19,0.8,0.4,89,0 ,38,0,49,1,25,89,Satisfactory
Patna,14-06-2016,60.29,,21.39,28.03,49.43,,1.95,8.59,28.49,0.24,0.97,0.66,101,0 ,-388,0,56,11,28,101,Moderate
Patna,15-06-2016,74.71,,13.23,15.64,28.87,,1.14,4.73,16.94,0.15,0.59,0.19,149,0 ,36,0,65,6,17,134,Moderate
Patna,16-06-2016,43.67,,10.48,20.74,31.25,,1.09,0.74,22.23,0.21,0.9,0.48,73,0 ,39,0,79,1,22,79,Satisfactory
Patna,17-06-2016,48,,22.31,21.23,43.53,,2.44,15.11,24.92,0.17,0.84,0.46,80,0 ,-396,0,75,19,25,80,Satisfactory
Patna,18-06-2016,43.61,,22.23,22.51,44.74,,1.89,7.99,13.56,0.24,1.02,0.73,73,0 ,-394,0,62,10,14,73,Satisfactory
Patna,19-06-2016,45.75,,15,14.56,29.55,,1.11,5.24,14.9,0.13,0.65,0.23,76,0 ,37,0,59,7,15,119,Moderate
Patna,20-06-2016,47.5,,16.72,18.23,34.95,,1.26,5.35,16.37,0.16,0.72,0.35,79,0 ,44,0,66,7,16,121,Moderate
Patna,21-06-2016,46.67,,12.22,16.74,28.97,,1.05,11.76,15.15,0.13,0.62,0.29,78,0 ,36,0,70,15,15,123,Moderate
Patna,22-06-2016,39.48,,14.85,13.03,27.88,,1.46,2.01,14.84,0.09,0.45,0.12,66,0 ,35,0,38,3,15,128,Moderate
Patna,23-06-2016,67.86,,12.39,22.48,34.87,,0.91,2.42,20.88,0.16,0.68,0.33,126,0 ,44,0,32,3,21,102,Moderate
Patna,24-06-2016,48.93,,12.85,15.2,28.03,,1.3,7.34,15.19,0.11,0.5,0.27,82,0 ,35,0,28,9,15,139,Moderate
Patna,25-06-2016,57.6,,15.69,23.22,38.91,,1.19,2.25,19.63,0.23,0.82,0.62,96,0 ,49,0,42,3,20,80,Satisfactory
Patna,26-06-2016,96.77,,17.02,17.54,34.56,,1.26,6.12,12.45,0.15,0.61,0.34,223,0 ,43,0,52,8,12,238,Poor
Patna,27-06-2016,68.22,,22.29,22.89,45.18,,1.21,2.22,10.68,0.2,0.75,0.53,127,0 ,-394,0,56,3,11,127,Moderate
Patna,28-06-2016,83.29,,15.28,20.03,34.99,,0.9,2.06,11.55,0.17,0.68,0.44,178,0 ,44,0,66,3,12,202,Poor
Patna,29-06-2016,43.12,,27.69,23.34,51.03,,1.4,6.69,9.78,0.16,0.63,0.4,72,0 ,-386,0,64,8,10,139,Moderate
Patna,30-06-2016,45.54,,28.05,20.88,48.93,,0.6,2.11,7.78,0.11,0.43,0.17,76,0 ,-389,0,39,3,8,85,Satisfactory
Patna,01-07-2016,40.3,,33.11,26.47,59.58,,1.2,2.3,9.42,0.21,0.83,0.67,67,0 ,-376,0,48,3,9,67,Satisfactory
Patna,02-07-2016,36.96,,53.86,47.22,101.07,,1.37,6.31,9.91,0.17,0.69,0.45,62,0 ,121,0,44,8,10,136,Moderate
Patna,03-07-2016,32.14,,46.55,25.72,72.27,,0.51,1.93,9.23,0.06,0.37,0.09,54,0 ,-360,0,45,2,9,130,Moderate
Patna,04-07-2016,36,,0.7,0.04,0.15,,1.7,2.39,8.18,0.28,1.15,1,60,0 ,0,0,50,3,8,60,Satisfactory
Patna,05-07-2016,37.95,,35.86,28.08,57.94,,1.3,6.38,8.29,0.14,0.69,0.36,63,0 ,-378,0,52,8,8,127,Moderate
Patna,06-07-2016,44.45,,78.98,52.11,131.09,,1.41,6.36,10.7,0.16,0.72,0.42,74,0 ,151,0,47,8,11,146,Moderate
Patna,07-07-2016,43,,40.31,37.87,78.18,,1.27,7.29,11.75,0.12,0.56,0.26,72,0 ,-352,0,53,9,12,157,Moderate
Patna,08-07-2016,49.11,,99.66,35.89,135.55,,2.61,18.06,15.71,0.18,0.75,0.54,82,0 ,156,0,55,23,16,94,Satisfactory
Patna,09-07-2016,34.4,,17.83,20.27,38.12,,1.14,2.56,13.68,0.2,0.83,0.68,57,0 ,48,0,56,3,14,57,Satisfactory
Patna,10-07-2016,39.08,,15.29,13.49,28.78,,1.3,6.3,12.8,0.13,0.59,0.32,65,0 ,36,0,44,8,13,137,Moderate
Patna,11-07-2016,35,,17.98,15.23,33.21,,1.32,6.17,9.73,0.15,0.68,0.44,58,0 ,42,0,44,8,10,117,Moderate
Patna,12-07-2016,32,,14.44,11.7,26.15,,1.24,8.15,11.44,0.11,0.57,0.26,53,0 ,33,0,48,10,11,113,Moderate
Patna,13-07-2016,47.58,,34.9,20.76,55.63,,2.17,12.61,10.35,0.24,0.96,0.79,79,0 ,-380,0,65,16,10,79,Satisfactory
Patna,14-07-2016,59.33,,14.71,15.22,29.93,,1.26,5.45,12.99,0.14,0.55,0.31,99,0 ,37,0,63,7,13,140,Moderate
Patna,15-07-2016,40.91,,13.14,11.82,24.96,,1.26,1.82,13.37,0.09,0.4,0.12,68,0 ,31,0,66,2,13,128,Moderate
Patna,16-07-2016,38,,38.31,10.37,48.63,,3.92,56.87,16.45,0.1,0.52,0.24,63,0 ,-389,0,50,71,16,71,Satisfactory
Patna,17-07-2016,36.25,,32.83,10.73,43.57,,2.59,21.15,9.56,0.1,0.46,0.19,60,0 ,-396,0,38,26,10,60,Satisfactory
Patna,18-07-2016,37.83,,12.02,11.57,23.63,,1.12,6.23,10.44,0.09,0.43,0.21,63,0 ,30,0,49,8,10,124,Moderate
Patna,19-07-2016,42.11,,10.16,11.83,21.99,,1.06,6.08,9.13,0.11,0.5,0.25,70,0 ,27,0,60,8,9,122,Moderate
Patna,20-07-2016,49.88,,14.58,15.79,30.37,,1.32,6.21,11.03,0.15,0.63,0.41,83,0 ,38,0,61,8,11,117,Moderate
Patna,21-07-2016,58.33,,8.17,16.29,24.46,,0.75,2.15,11.39,0.13,0.56,0.28,97,0 ,31,0,48,3,11,108,Moderate
Patna,22-07-2016,56.72,,15.93,17.69,33.62,,0.94,2.13,9.52,0.16,0.63,0.4,95,0 ,42,0,38,3,10,94,Satisfactory
Patna,23-07-2016,43.43,,6.75,11.39,18.15,,0.54,2.02,9.68,0.08,0.39,0.13,72,0 ,23,0,46,3,10,81,Satisfactory
Patna,24-07-2016,43.1,,25.39,16.32,41.8,,1.95,8.31,11.3,0.15,0.64,0.43,72,0 ,-398,0,69,10,11,72,Satisfactory
Patna,25-07-2016,46,,26.31,13.84,40.15,,1.9,8.59,8.86,0.16,0.63,0.44,77,0 ,-400,0,62,11,9,179,Moderate
Patna,26-07-2016,42.62,,16.63,13.72,29.73,,1.26,6.76,8.75,0.14,0.61,0.4,71,0 ,37,0,33,8,9,124,Moderate
Patna,27-07-2016,40.43,,9.65,12.21,21.86,,0.69,2,9.03,0.11,0.49,0.26,67,0 ,27,0,39,3,9,65,Satisfactory
Patna,28-07-2016,64.13,,28.17,19.68,47.85,,1.15,2.36,8.43,0.2,0.79,0.6,114,0 ,-390,0,23,3,8,95,Satisfactory
Patna,29-07-2016,44.97,,5.58,6.45,10.71,,0.82,2.2,10.54,0.14,0.63,0.37,75,0 ,13,0,26,3,11,88,Satisfactory
Patna,30-07-2016,54.18,,7.07,11.76,17.63,,0.93,2.18,7.71,0.16,0.65,0.4,90,0 ,22,0,27,3,8,86,Satisfactory
Patna,31-07-2016,53,,14.1,18.64,32.73,,1.02,1.68,9.54,0.16,0.71,0.39,88,0 ,41,0,22,2,10,93,Satisfactory
Patna,01-08-2016,41.62,,16.36,14.88,29.4,,0.96,2.28,7.94,0.15,0.68,0.41,69,0 ,37,0,24,3,8,84,Satisfactory
Patna,02-08-2016,191.41,,27.07,15.6,41.97,,1.09,2.34,6.91,0.16,0.76,0.49,355,0 ,-398,0,29,3,7,228,Poor
Patna,03-08-2016,30.09,,40.33,13.29,52.93,,2.11,21.48,7.66,0.14,0.67,0.37,50,0 ,-384,0,34,27,8,294,Poor
Patna,04-08-2016,26.99,,10.6,11.28,21.89,,0.81,0.98,10.34,0.13,0.63,0.32,45,0 ,27,0,39,1,10,73,Satisfactory
Patna,05-08-2016,68.36,,10.02,12.18,22.19,,1.27,2.76,9.18,0.14,0.67,0.34,128,0 ,28,0,22,3,9,166,Moderate
Patna,06-08-2016,78.82,,9.19,10.46,19.78,,0.83,0.86,5,0.14,0.69,0.35,163,0 ,25,0,25,1,5,153,Moderate
Patna,07-08-2016,26.13,,7.7,9.8,17.5,,1.11,2.57,5.93,0.11,0.64,0.24,44,0 ,22,0,25,3,6,111,Moderate
Patna,08-08-2016,33.32,,20.84,11.75,32.6,,0.84,1.03,12.35,0.12,0.62,0.31,56,0 ,41,0,29,1,12,60,Satisfactory
Patna,09-08-2016,46.89,,34.4,17.22,51.63,,1.7,5.61,6.43,0.16,0.77,0.45,78,0 ,-385,0,51,7,6,134,Moderate
Patna,10-08-2016,80.32,,22.91,16.43,39.35,,1,0.79,6.92,0.16,0.86,0.44,168,0 ,49,0,62,1,7,185,Moderate
Patna,11-08-2016,24.8,,30.05,14.65,44.7,,1.48,5.84,5.35,0.13,0.82,0.37,41,0 ,-394,0,83,7,5,123,Moderate
Patna,12-08-2016,35.8,,36.12,24.01,60.15,,1.43,0.83,10.7,0.22,1.06,0.8,60,0 ,-375,0,51,1,11,63,Satisfactory
Patna,13-08-2016,36.83,,16.51,19.66,36.16,,0.93,0.61,9.73,0.15,0.81,0.39,61,0 ,45,0,30,1,10,65,Satisfactory
Patna,14-08-2016,92.47,,13.65,17.36,31.04,,1.23,5.19,10.2,0.13,0.75,0.27,208,0 ,39,0,25,6,10,189,Moderate
Patna,15-08-2016,53.8,,11.35,15.2,26.55,,1.25,5.87,12.75,0.12,0.66,0.2,90,0 ,33,0,24,7,13,135,Moderate
Patna,16-08-2016,29.83,,16.68,17.18,33.86,,1.21,4.74,12.14,0.12,0.71,0.28,50,0 ,42,0,18,6,12,116,Moderate
Patna,17-08-2016,31.27,,35.73,18.74,54.47,,1.59,5.76,7.98,0.17,0.91,0.56,52,0 ,-382,0,21,7,8,119,Moderate
Patna,18-08-2016,26,,16.77,13.79,30.51,,1.14,7.79,9.23,0.12,0.77,0.34,43,0 ,38,0,26,10,9,124,Moderate
Patna,19-08-2016,39.17,,14.08,14.48,28.56,,1.09,0.92,14.17,0.11,0.67,0.27,65,0 ,36,0,25,1,14,102,Moderate
Patna,20-08-2016,55.21,,12.14,17.58,29.72,,1.18,1.89,13.93,0.13,0.67,0.3,92,0 ,37,0,22,2,14,124,Moderate
Patna,21-08-2016,41.88,,10.81,14.53,25.4,,1.02,1.93,14.54,0.09,0.64,0.21,70,0 ,32,0,20,2,15,126,Moderate
Patna,22-08-2016,25.35,,16.19,13.83,30.03,,1.04,1.86,12.11,0.11,0.69,0.32,42,0 ,38,0,24,2,12,106,Moderate
Patna,23-08-2016,45.04,,15.03,18.24,33.27,,1.11,2.7,15.48,0.14,0.76,0.34,75,0 ,42,0,21,3,15,103,Moderate
Patna,24-08-2016,65.56,,18.52,18.47,37.05,,1.25,2.08,14.9,0.13,0.8,0.27,119,0 ,46,0,22,3,15,133,Moderate
Patna,25-08-2016,83.62,,13.6,33.45,47.05,,1.03,2.98,17.26,0.17,0.76,0.47,179,0 ,-391,0,23,4,17,125,Moderate
Patna,26-08-2016,47.9,,15.9,24.67,40.57,,1.3,2.43,19.15,0.13,0.77,0.31,80,0 ,-399,0,20,3,19,166,Moderate
Patna,27-08-2016,38.57,,25.2,23.07,48.28,,1.66,9.27,17.78,0.17,0.88,0.46,64,0 ,-390,0,22,12,18,73,Satisfactory
Patna,28-08-2016,36.43,,21.22,19.98,41.2,,0.98,2.67,17.52,0.1,0.67,0.19,61,0 ,-399,0,20,3,18,72,Satisfactory
Patna,29-08-2016,54.38,,12.93,25.4,38.33,,0.98,2.22,11.25,0.16,0.8,0.36,91,0 ,48,0,21,3,11,84,Satisfactory
Patna,30-08-2016,42.94,,24.44,21.95,46.4,,1.3,5.86,8.69,0.15,0.82,0.39,72,0 ,-392,0,22,7,9,120,Moderate
Patna,31-08-2016,51.75,,16.99,17.66,34.65,,1.2,5.99,10.13,0.14,0.7,0.25,86,0 ,43,0,18,7,10,127,Moderate
Patna,01-09-2016,35.06,,16.39,14.25,30.64,,1.53,10.17,13.91,0.08,0.56,0.11,58,0 ,38,0,18,13,14,133,Moderate
Patna,02-09-2016,38.8,,10.16,13.13,23.29,,0.89,2.27,13.56,0.12,0.64,0.23,65,0 ,29,0,19,3,14,99,Satisfactory
Patna,03-09-2016,26.06,,14.5,14.57,29.03,,1.1,5.14,13.57,0.11,0.66,0.25,43,0 ,36,0,19,6,14,113,Moderate
Patna,04-09-2016,45.36,,9.04,17.56,26.61,,0.79,2.11,15.97,0.12,0.74,0.24,76,0 ,33,0,19,3,16,62,Satisfactory
Patna,05-09-2016,76.12,,29.89,22.33,52.14,,1.72,6.78,12.04,0.2,0.97,0.57,154,0 ,-385,0,22,8,12,142,Moderate
Patna,06-09-2016,43.17,,38.83,20.19,59,,1.57,5.72,10.53,0.19,1.04,0.53,72,0 ,-376,0,23,7,11,144,Moderate
Patna,07-09-2016,81.48,,37.1,20.37,57.47,,1.23,2.19,10.1,0.2,1.04,0.64,172,0 ,-378,0,22,3,10,158,Moderate
Patna,08-09-2016,99.07,,42.21,20.45,62.66,,1.88,20.72,10.95,0.21,1.02,0.66,230,0 ,-372,0,27,26,11,202,Poor
Patna,09-09-2016,48.54,,18.13,17.66,35.79,,1.24,11.43,12.1,0.15,0.8,0.32,81,0 ,45,0,36,14,12,135,Moderate
Patna,10-09-2016,97.21,,27.86,21.84,49.64,,1.13,2.95,8.46,0.19,0.92,0.54,224,0 ,-388,0,30,4,8,204,Poor
Patna,11-09-2016,91.08,,20.86,16.8,37.66,,1.22,2.86,10.47,0.14,0.78,0.28,204,0 ,47,0,32,4,10,214,Poor
Patna,12-09-2016,31.62,,20.94,18.12,39.07,,0.87,2.58,10.36,0.15,0.81,0.39,53,0 ,49,0,32,3,10,84,Satisfactory
Patna,13-09-2016,40.96,,26.86,15.45,42.3,,2.05,4.76,10.07,0.15,0.77,0.33,68,0 ,-397,0,33,6,10,155,Moderate
Patna,14-09-2016,40.93,,23.54,16.43,39.98,,1.64,10.25,13.07,0.14,0.71,0.28,68,0 ,50,0,35,13,13,124,Moderate
Patna,15-09-2016,87.32,,15.29,17.48,32.79,,1.14,6.36,13.38,0.12,0.69,0.2,191,0 ,41,0,29,8,13,186,Moderate
Patna,16-09-2016,97.75,,36.94,22.36,59.31,,1.67,3.11,8.33,0.19,0.94,0.55,226,0 ,-376,0,21,4,8,194,Moderate
Patna,17-09-2016,35.55,,13.16,14.93,28.09,,0.76,3.36,9.79,0.2,0.75,0.25,59,0 ,35,0,20,4,10,110,Moderate
Patna,18-09-2016,89.06,,15.43,16.34,31.78,,1.21,3.44,10.75,0.15,0.75,0.19,197,0 ,40,0,19,4,11,168,Moderate
Patna,19-09-2016,61.78,,7.07,16.08,23.12,,0.8,2.68,21.51,0.13,0.64,0.25,106,0 ,29,0,16,3,22,138,Moderate
Patna,20-09-2016,51,,25.86,23.03,48.86,,1.73,9.01,14.83,0.17,0.84,0.46,85,0 ,-389,0,18,11,15,85,Satisfactory
Patna,21-09-2016,71.62,,23.06,18.75,41.81,,1.13,6.01,13.78,0.14,0.79,0.38,139,0 ,-398,0,17,8,14,192,Moderate
Patna,22-09-2016,38.36,,34.92,17.58,52.53,,1.16,6.3,12.79,0.15,0.81,0.42,64,0 ,-384,0,18,8,13,105,Moderate
Patna,23-09-2016,47.46,,19.48,16.75,36.24,,1.17,6.08,16.3,0.12,0.68,0.29,79,0 ,45,0,18,8,16,126,Moderate
Patna,24-09-2016,36.96,,27.54,16.64,44.18,,1.24,6.2,10.99,0.15,0.63,0.39,62,0 ,-395,0,17,8,11,117,Moderate
Patna,25-09-2016,120.7,,13.4,14.21,27.61,,0.58,1.78,9.73,0.09,0.47,0.23,301,0 ,35,0,16,2,10,152,Moderate
Patna,26-09-2016,39,,47.7,23.42,71.11,,1.32,2.47,8.68,0.21,0.92,0.77,65,0 ,-361,0,14,3,9,65,Satisfactory
Patna,27-09-2016,51.86,,36.13,20.89,57.02,,1.44,6.88,12.75,0.17,0.72,0.5,86,0 ,-379,0,14,9,13,134,Moderate
Patna,28-09-2016,79.44,,40.65,19.94,60.59,,1.46,5.83,10.24,0.15,0.66,0.47,165,0 ,-374,0,14,7,10,187,Moderate
Patna,29-09-2016,35.66,,40.37,20.77,61.05,,1.07,2.23,9.71,0.16,0.71,0.55,59,0 ,-374,0,15,3,10,95,Satisfactory
Patna,30-09-2016,105.85,,29.97,16.8,46.78,,1.41,6.96,9.91,0.14,0.53,0.31,253,0 ,-392,0,15,9,10,201,Poor
Patna,01-10-2016,52.04,,28.51,23.18,51.7,,1.13,2.34,12.68,0.18,0.76,0.51,87,0 ,-385,0,18,3,13,146,Moderate
Patna,02-10-2016,296.42,,23.78,22.01,45.78,,1.05,2.38,9.42,0.17,0.61,0.34,436,0 ,-393,0,19,3,9,102,Moderate
Patna,03-10-2016,121.02,,34.85,20.87,55.73,,1.56,5.08,13.92,0.17,0.6,0.37,301,0 ,-380,0,15,6,14,393,Very Poor
Patna,04-10-2016,91.71,,31.3,26.71,58.02,,1.61,9.15,11.65,0.2,0.76,0.49,206,0 ,-377,0,15,11,12,207,Poor
Patna,05-10-2016,115.54,,32.5,21.09,53.63,,1.86,15.48,10.73,0.19,0.66,0.4,285,0 ,-383,0,18,19,11,241,Poor
Patna,06-10-2016,69,,44.41,24.43,68.87,,2.43,36.16,11.68,0.2,0.79,0.54,130,0 ,-364,0,17,45,12,258,Poor
Patna,07-10-2016,65.46,,29.26,20.97,50.25,,1.49,7.43,11.09,0.18,0.7,0.45,118,0 ,-387,0,14,9,11,162,Moderate
Patna,08-10-2016,48.71,,22.62,17.22,39.65,,0.85,6.1,10.34,0.14,0.6,0.33,81,0 ,50,0,15,8,10,104,Moderate
Patna,10-10-2016,70.85,,30.11,19.09,49.21,,1.95,8.64,14.05,0.19,0.74,0.45,136,0 ,-388,0,16,11,14,136,Moderate
Patna,11-10-2016,60.92,,6.62,18.29,24.91,,0.82,0.74,17.24,0.12,0.5,0.19,103,0 ,31,0,16,1,17,103,Moderate
Patna,12-10-2016,103.94,,6.29,14.7,20.99,,1.14,5.19,23.7,0.13,0.36,0.11,246,0 ,26,0,14,6,24,195,Moderate
Patna,13-10-2016,114.1,,7.77,15.32,23.09,,1.02,4.96,22.08,0.11,0.33,0.1,280,0 ,29,0,13,6,22,302,Very Poor
Patna,14-10-2016,133.66,,11.96,21,32.97,,1.33,6.62,26.4,0.13,0.41,0.15,311,0 ,41,0,14,8,26,284,Poor
Patna,15-10-2016,133.25,,16.89,24.85,41.75,,1.3,6.25,25.06,0.15,0.52,0.2,310,0 ,-398,0,14,8,25,310,Very Poor
Patna,17-10-2016,91.42,,15.27,20.31,35.65,,1.3,6.58,25.39,0.13,0.4,0.12,205,0 ,45,0,14,8,25,205,Poor
Patna,18-10-2016,161.25,,21.14,34.18,55.24,,1.41,1.18,9.78,0.23,0.81,0.52,332,0 ,-381,0,13,1,10,332,Very Poor
Patna,19-10-2016,122.43,,20.12,31.12,51.24,,1.47,5.28,17.43,0.18,0.62,0.31,302,0 ,-386,0,15,7,17,309,Very Poor
Patna,20-10-2016,112.42,,12.25,26.08,38.34,,1.27,6.62,26.28,0.15,0.46,0.21,275,0 ,48,0,13,8,26,287,Poor
Patna,21-10-2016,112,,9.56,21.45,31.01,,1.22,5.6,25.57,0.14,0.38,0.15,273,0 ,39,0,13,7,26,276,Poor
Patna,22-10-2016,116.23,,11.17,20.81,30.07,,1.27,5.24,26.54,0.15,0.4,0.17,287,0 ,38,0,12,7,27,273,Poor
Patna,23-10-2016,149.04,,8.35,18.9,27.26,,1.14,5.11,24.98,0.14,0.37,0.14,322,0 ,34,0,11,6,25,322,Very Poor
Patna,24-10-2016,131.05,,10.99,25.59,36.58,,1.45,6.2,26.35,0.17,0.48,0.23,309,0 ,46,0,11,8,26,284,Poor
Patna,25-10-2016,163.83,,10.97,35.43,46.41,,1.35,2.63,27.23,0.21,0.72,0.44,334,0 ,-392,0,13,3,27,313,Very Poor
Patna,26-10-2016,195.54,,14.76,26.36,41.12,,1.52,6.9,23.82,0.19,0.52,0.34,358,0 ,-399,0,14,9,24,364,Very Poor
Patna,27-10-2016,160.62,,23.88,30.24,54.13,,1.68,7.23,17.26,0.23,0.92,1.41,331,0 ,-382,0,16,9,17,337,Very Poor
Patna,28-10-2016,144.73,,33.5,27.65,73.62,,1.87,11.1,15.93,0.22,0.87,1.23,319,0 ,-358,0,17,14,16,319,Very Poor
Patna,29-10-2016,191.33,,37.49,28.01,65.49,,1.48,2.12,20.27,0.25,0.83,0.84,355,0 ,-368,0,22,3,20,319,Very Poor
Patna,30-10-2016,372.28,,41.67,30.28,71.94,,1.76,7.92,18.37,0.23,0.83,0.78,494,0 ,-360,0,14,10,18,423,Severe
Patna,31-10-2016,415.99,,28.54,30.21,58.76,,1.59,9.1,17.91,0.22,0.81,0.79,528,0 ,-377,0,17,11,18,573,Severe
Patna,01-11-2016,173.54,,16.92,28.01,44.95,,1.36,9.45,19.87,0.18,0.72,0.82,341,0 ,-394,0,16,12,20,410,Severe
Patna,02-11-2016,156.08,,22.14,33.14,55.28,,1.41,9.68,19.23,0.19,0.82,0.97,328,0 ,-381,0,14,12,19,334,Very Poor
Patna,03-11-2016,136.93,,40.11,30.42,70.54,,1.63,9.83,20.89,0.22,0.97,1.88,313,0 ,-362,0,16,12,21,310,Very Poor
Patna,04-11-2016,221.38,,67.12,31.43,98.55,,2.03,8.85,16.08,0.24,1,1.62,378,0 ,119,0,17,11,16,308,Very Poor
Patna,05-11-2016,555.33,,43.25,25.81,69.05,,0.76,1.5,13.59,0.22,0.9,1.27,635,0 ,-364,0,17,2,14,476,Severe
Patna,06-11-2016,129.5,,2.2,17.65,19.85,,0.77,2.16,33.37,0.13,0.62,0.84,307,0 ,25,0,17,3,33,307,Very Poor
Patna,07-11-2016,177.99,,9.66,20.26,29.93,,1.35,7.51,24.83,0.16,0.62,0.7,345,0 ,37,0,16,9,25,331,Very Poor
Patna,08-11-2016,262.44,,15.02,31.13,46.15,,1.44,2.43,18.96,0.21,0.75,0.76,410,0 ,-392,0,19,3,19,381,Very Poor
Patna,09-11-2016,335.78,,10.26,21.14,30.77,,1.66,10.38,31.45,0.17,0.59,0.53,466,0 ,38,0,20,13,31,440,Severe
Patna,10-11-2016,211.3,,39.15,37.8,76.95,,1.77,2.91,19.55,0.25,0.95,0.86,370,0 ,-354,0,19,4,20,469,Severe
Patna,11-11-2016,176.06,,22,30.7,52.71,,1.61,8.9,19.08,0.19,0.75,0.64,343,0 ,-384,0,20,11,19,351,Very Poor
Patna,12-11-2016,211.58,,28.01,37.76,65.77,,1.51,2.34,15.87,0.21,0.75,0.6,370,0 ,-368,0,22,3,16,356,Very Poor
Patna,13-11-2016,179.71,,27.35,28.36,54.57,,1.6,6.85,21.19,0.2,0.73,0.55,346,0 ,-382,0,21,9,21,365,Very Poor
